classifier,window,ngram,log_buckets,num_hashes,optimized_for,threshold,step,num_examples,accuracy,precision,recall,f1,f05,fpr,fnr
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,21,4400,0.893409,0.89953,0.928731,0.913898,0.905223,0.161628,0.0712687
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,22,4600,0.894565,0.900589,0.929235,0.914688,0.906176,0.159267,0.0707648
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,23,4800,0.894792,0.902098,0.92774,0.914739,0.907112,0.156383,0.0722603
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,24,5000,0.897,0.904245,0.929462,0.91668,0.909178,0.153689,0.0705381
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,25,5200,0.898846,0.905637,0.931317,0.918298,0.910659,0.152024,0.068683
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,26,5400,0.899815,0.906001,0.932178,0.918903,0.911118,0.150568,0.0678224
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,27,5600,0.900179,0.906419,0.932218,0.919138,0.911464,0.149635,0.0677817
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,28,5800,0.901034,0.907041,0.93322,0.919944,0.912158,0.149162,0.0667799
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,29,6000,0.901667,0.908655,0.932495,0.920421,0.913325,0.146519,0.0675048
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,30,6200,0.902258,0.908292,0.933369,0.92066,0.913199,0.14591,0.0666313
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,31,6400,0.903281,0.909727,0.933778,0.921596,0.914438,0.144169,0.0662218
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,32,6600,0.905303,0.911429,0.935259,0.92319,0.916098,0.141254,0.064741
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,33,6800,0.905441,0.911785,0.935328,0.923407,0.916399,0.14119,0.0646718
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,34,7000,0.906286,0.912349,0.936285,0.924162,0.917038,0.140608,0.0637152
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,35,7200,0.907222,0.913843,0.936663,0.925112,0.918317,0.139177,0.0633371
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,36,7400,0.907027,0.913559,0.936575,0.924924,0.918071,0.139478,0.0634254
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,37,7600,0.907895,0.914352,0.936826,0.925453,0.91876,0.137407,0.0631738
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,38,7800,0.907692,0.913945,0.936645,0.925156,0.918397,0.137422,0.0633551
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,39,8000,0.909125,0.915916,0.937116,0.926395,0.920079,0.134702,0.0628841
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,40,8200,0.909634,0.916748,0.937076,0.9268,0.920743,0.133375,0.0629245
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,41,8400,0.910238,0.917415,0.937122,0.927164,0.92129,0.131747,0.0628783
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,42,8600,0.911047,0.918314,0.937726,0.927919,0.922132,0.130785,0.0622739
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,43,8800,0.911818,0.919087,0.937931,0.928413,0.922795,0.128967,0.062069
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,44,9000,0.912444,0.920057,0.938137,0.929009,0.923617,0.127854,0.0618632
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,45,9200,0.912826,0.920405,0.938423,0.929327,0.923953,0.127339,0.0615768
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,46,9400,0.913723,0.921129,0.938961,0.929959,0.924641,0.12575,0.0610394
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,47,9600,0.914271,0.921477,0.939285,0.930296,0.924984,0.1247,0.0607149
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,48,9800,0.914592,0.921775,0.939531,0.930568,0.925272,0.124282,0.060469
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,49,10000,0.915,0.922046,0.939638,0.930759,0.925512,0.123214,0.0603618
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,50,10200,0.915784,0.922955,0.93979,0.931296,0.926274,0.121348,0.0602098
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,51,10400,0.916154,0.923818,0.939595,0.93164,0.926931,0.120216,0.0604048
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,52,10600,0.916226,0.924333,0.939234,0.931724,0.927275,0.119547,0.0607658
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,53,10800,0.916389,0.92461,0.939108,0.931803,0.927474,0.118884,0.0608921
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,54,11000,0.917091,0.925538,0.939108,0.932274,0.928221,0.117006,0.0608917
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,55,11200,0.917321,0.925985,0.939042,0.932468,0.928567,0.116348,0.0609577
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,56,11400,0.918158,0.926586,0.939578,0.933037,0.929155,0.114904,0.0604221
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,57,11600,0.918103,0.926699,0.939338,0.932976,0.9292,0.114668,0.060662
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,58,11800,0.917797,0.926957,0.938599,0.932742,0.929262,0.114372,0.0614011
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,59,12000,0.918167,0.927369,0.938582,0.932942,0.92959,0.113299,0.061418
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,60,12200,0.91877,0.927998,0.938676,0.933306,0.930114,0.111781,0.0613239
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,61,12400,0.919194,0.928308,0.93895,0.933598,0.930417,0.111066,0.0610504
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,62,12600,0.919683,0.928952,0.938952,0.933925,0.930935,0.109773,0.0610477
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,63,12800,0.920469,0.929668,0.939519,0.934567,0.931621,0.108653,0.0604807
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,64,13000,0.920846,0.930417,0.939298,0.934836,0.93218,0.107351,0.0607025
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,65,13200,0.920758,0.930949,0.938643,0.93478,0.932477,0.106636,0.0613574
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,66,13400,0.921194,0.93176,0.938647,0.935191,0.933129,0.105622,0.0613527
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,67,13600,0.921324,0.931999,0.938562,0.935269,0.933304,0.105145,0.0614376
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,68,13800,0.921812,0.932659,0.938578,0.935609,0.933837,0.103891,0.0614224
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,69,14000,0.921929,0.932982,0.93859,0.935778,0.934098,0.103698,0.0614097
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,70,14200,0.922394,0.93341,0.938837,0.936116,0.934491,0.102857,0.0611628
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,71,14400,0.922708,0.933751,0.938998,0.936367,0.934796,0.102307,0.0610022
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,72,14600,0.922877,0.934286,0.938722,0.936499,0.93517,0.101477,0.0612776
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,73,14800,0.923176,0.934725,0.938789,0.936753,0.935535,0.10084,0.0612108
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,74,15000,0.923533,0.935233,0.938834,0.93703,0.935951,0.1,0.0611661
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,75,15200,0.924079,0.935749,0.939203,0.937473,0.936438,0.0991818,0.0607969
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,76,15400,0.924091,0.936018,0.938926,0.93747,0.936598,0.0987308,0.0610736
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,77,15600,0.924295,0.936157,0.939224,0.937688,0.936769,0.0987131,0.0607758
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,78,15800,0.924304,0.936402,0.939135,0.937767,0.936948,0.0986301,0.060865
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,79,16000,0.924625,0.936531,0.939425,0.937976,0.937108,0.0982044,0.0605748
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,80,16200,0.924938,0.93698,0.939459,0.938218,0.937475,0.0974576,0.0605413
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,81,16400,0.925305,0.937412,0.93958,0.938495,0.937845,0.0966992,0.0604202
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,82,16600,0.925542,0.937785,0.939647,0.938715,0.938157,0.0962305,0.0603534
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,83,16800,0.925714,0.938044,0.9397,0.938871,0.938375,0.0958946,0.0603
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,84,17000,0.925588,0.938298,0.939297,0.938797,0.938498,0.0956378,0.0607029
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,85,17200,0.925872,0.938622,0.939608,0.939115,0.938819,0.0954714,0.0603918
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,86,17400,0.926092,0.938951,0.93966,0.939305,0.939093,0.0950073,0.0603399
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,87,17600,0.926193,0.939349,0.939436,0.939393,0.939366,0.0944218,0.0605636
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,88,17800,0.926067,0.93971,0.938843,0.939276,0.939537,0.0938353,0.0611567
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,89,18000,0.926222,0.939989,0.938789,0.939388,0.939749,0.0933504,0.0612115
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,90,18200,0.926264,0.940145,0.938617,0.93938,0.939839,0.0929514,0.0613829
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,91,18400,0.926196,0.94065,0.937963,0.939305,0.940111,0.0921217,0.062037
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,92,18600,0.926559,0.940932,0.938273,0.9396,0.940399,0.0916712,0.0617273
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,93,18800,0.926809,0.941249,0.938455,0.93985,0.940688,0.0913547,0.0615452
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,94,19000,0.927263,0.941767,0.938842,0.940302,0.941181,0.09086,0.0611576
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,95,19200,0.927396,0.942143,0.938769,0.940453,0.941466,0.0904469,0.0612315
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,96,19400,0.927474,0.942174,0.938751,0.94046,0.941487,0.0901759,0.0612486
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,97,19600,0.927347,0.94213,0.938504,0.940314,0.941403,0.0900889,0.061496
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,98,19800,0.927323,0.942341,0.938204,0.940268,0.941511,0.0896739,0.0617959
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,99,20000,0.92745,0.942622,0.938059,0.940335,0.941706,0.0891051,0.0619411
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,100,20200,0.927228,0.942852,0.937495,0.940166,0.941776,0.0888212,0.0625051
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,101,20400,0.927255,0.943003,0.937395,0.94019,0.941876,0.0886012,0.0626055
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,102,20600,0.927087,0.942795,0.937396,0.940088,0.94171,0.0890522,0.0626044
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,103,20800,0.926923,0.942832,0.937037,0.939926,0.941667,0.0889026,0.062963
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,104,21000,0.927143,0.943201,0.937017,0.940099,0.941957,0.0883107,0.0629829
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,105,21200,0.927028,0.943173,0.936828,0.93999,0.941897,0.0883029,0.0631717
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,106,21400,0.927243,0.943502,0.936931,0.940205,0.942181,0.0879424,0.0630693
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,107,21600,0.927176,0.943706,0.936623,0.940151,0.942281,0.0876442,0.0633765
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,108,21800,0.927156,0.94399,0.936336,0.940148,0.94245,0.0872642,0.0636637
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,109,22000,0.927318,0.944053,0.936537,0.94028,0.94254,0.0871597,0.0634625
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,110,22200,0.927162,0.944155,0.93615,0.940136,0.942543,0.0869515,0.0638502
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,111,22400,0.927277,0.944498,0.936012,0.940236,0.942788,0.0864524,0.0639883
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,112,22600,0.927301,0.944652,0.935825,0.940218,0.942873,0.0860814,0.064175
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,113,22800,0.927412,0.944686,0.935933,0.940289,0.942922,0.0859525,0.0640667
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,114,23000,0.927304,0.944712,0.935842,0.940256,0.942924,0.0861201,0.0641582
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,115,23200,0.927414,0.944982,0.935791,0.940364,0.94313,0.0857745,0.0642092
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,116,23400,0.927179,0.94495,0.935443,0.940173,0.943033,0.0858369,0.0645567
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,117,23600,0.927246,0.945102,0.935343,0.940197,0.943134,0.0854962,0.064657
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,118,23800,0.927437,0.945405,0.935335,0.940343,0.943374,0.0849913,0.0646647
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,119,24000,0.927833,0.945765,0.935578,0.940644,0.94371,0.0843425,0.0644216
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,120,24200,0.927975,0.945813,0.935635,0.940696,0.943759,0.0840318,0.0643655
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,121,24400,0.927992,0.945485,0.935891,0.940664,0.943551,0.0843576,0.0641086
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,122,24600,0.928089,0.945586,0.935942,0.940739,0.943641,0.0841842,0.0640581
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,123,24800,0.928145,0.945944,0.935691,0.940789,0.943876,0.0836608,0.0643093
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,124,25000,0.92832,0.946304,0.935636,0.94094,0.944151,0.0831366,0.0643639
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,125,25200,0.928413,0.946524,0.93557,0.941015,0.944312,0.0827987,0.0644301
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,126,25400,0.928386,0.946754,0.93534,0.941012,0.944449,0.0825243,0.0646596
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,127,25600,0.928594,0.946877,0.935484,0.941146,0.944577,0.0821973,0.0645161
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,128,25800,0.928721,0.947152,0.935424,0.941252,0.944783,0.0817829,0.0645755
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,129,26000,0.928885,0.947261,0.935626,0.941408,0.944911,0.0816871,0.0643739
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,130,26200,0.92916,0.947555,0.935833,0.941657,0.945187,0.0813144,0.0641674
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,131,26400,0.929356,0.947742,0.936056,0.941862,0.945381,0.0811812,0.0639445
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,132,26600,0.929511,0.947998,0.936047,0.941985,0.945583,0.08077,0.0639528
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,133,26800,0.929366,0.947847,0.93599,0.941881,0.945451,0.0810603,0.0640103
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,134,27000,0.92937,0.947843,0.935955,0.941862,0.945441,0.0809832,0.0640451
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,135,27200,0.929669,0.947994,0.936179,0.94205,0.945607,0.0805401,0.0638208
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,136,27400,0.929416,0.947872,0.93586,0.941828,0.945445,0.080686,0.0641401
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,137,27600,0.92942,0.947814,0.93601,0.941875,0.945429,0.0809275,0.06399
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,138,27800,0.929496,0.947918,0.935968,0.941905,0.945504,0.0806541,0.0640316
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,139,28000,0.92975,0.948045,0.936231,0.942101,0.945658,0.0804071,0.0637688
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,140,28200,0.929752,0.948108,0.936157,0.942095,0.945694,0.080284,0.0638434
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,141,28400,0.929824,0.948202,0.936108,0.942116,0.945758,0.0800072,0.0638924
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,142,28600,0.92986,0.948297,0.936129,0.942174,0.945838,0.0799605,0.0638712
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,143,28800,0.929896,0.948588,0.935911,0.942207,0.946025,0.0795363,0.0640887
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,144,29000,0.930034,0.948697,0.935996,0.942304,0.94613,0.0793061,0.0640041
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,145,29200,0.929897,0.948692,0.935757,0.94218,0.946076,0.0792828,0.0642428
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,146,29400,0.930034,0.948954,0.935678,0.942269,0.946269,0.0788027,0.0643219
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,147,29600,0.93,0.949104,0.935441,0.942223,0.94634,0.0785163,0.064559
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,148,29800,0.929933,0.949163,0.93528,0.94217,0.946353,0.0784398,0.0647201
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,149,30000,0.929833,0.949183,0.935139,0.942108,0.94634,0.0784834,0.0648613
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,150,30200,0.929967,0.949235,0.935279,0.942205,0.94641,0.0783547,0.0647209
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,151,30400,0.929934,0.949182,0.935267,0.942173,0.946366,0.0784165,0.0647335
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,152,30600,0.930098,0.949245,0.935468,0.942306,0.946457,0.0783097,0.0645317
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,153,30800,0.930325,0.949446,0.935601,0.942473,0.946645,0.0779286,0.0643994
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,154,31000,0.930258,0.949565,0.935412,0.942436,0.946701,0.0778146,0.0645877
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,155,31200,0.930288,0.949776,0.935265,0.942465,0.946838,0.0775117,0.0647346
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,156,31400,0.93035,0.949966,0.935146,0.942497,0.946964,0.077162,0.0648544
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,157,31600,0.930538,0.950284,0.935165,0.942664,0.947221,0.0767168,0.0648354
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,158,31800,0.930472,0.950314,0.935104,0.942647,0.947232,0.0768049,0.0648963
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,159,32000,0.930438,0.950327,0.935072,0.942638,0.947236,0.0768489,0.0649284
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,160,32200,0.93028,0.950219,0.934915,0.942505,0.947119,0.0770091,0.0650848
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,161,32400,0.930278,0.950336,0.934734,0.942471,0.947174,0.0767217,0.0652657
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,162,32600,0.930368,0.950564,0.934731,0.942581,0.947355,0.076498,0.0652686
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,163,32800,0.930518,0.950794,0.93472,0.942688,0.947535,0.0760904,0.0652803
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,164,33000,0.930394,0.95081,0.934451,0.942559,0.947492,0.0759819,0.0655494
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,165,33200,0.930331,0.951051,0.934138,0.942518,0.947619,0.0756589,0.0658621
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,166,33400,0.930419,0.951237,0.934097,0.942589,0.947759,0.0753699,0.0659029
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,167,33600,0.930417,0.951323,0.934008,0.942586,0.947809,0.0752375,0.0659918
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,168,33800,0.930533,0.951459,0.934059,0.942679,0.947927,0.075019,0.065941
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,169,34000,0.930412,0.951337,0.934051,0.942615,0.947828,0.0753259,0.0659489
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,170,34200,0.930351,0.951412,0.933862,0.942555,0.947849,0.0751846,0.0661378
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,171,34400,0.930378,0.951537,0.93377,0.94257,0.94793,0.07497,0.0662296
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,172,34600,0.930491,0.951748,0.933718,0.942647,0.948086,0.0745924,0.0662824
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,173,34800,0.930546,0.951931,0.933543,0.942648,0.948196,0.0741699,0.0664567
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,174,35000,0.930714,0.952127,0.93367,0.942808,0.948377,0.0739406,0.0663303
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,175,35200,0.930795,0.952264,0.933692,0.942887,0.948491,0.0737705,0.0663076
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,176,35400,0.930791,0.952224,0.933764,0.942904,0.948474,0.0738988,0.0662359
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,177,35600,0.930702,0.952332,0.933492,0.942818,0.948503,0.0736987,0.0665076
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,178,35800,0.930726,0.952308,0.933525,0.942823,0.948491,0.073685,0.0664749
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,179,36000,0.930722,0.952392,0.933457,0.94283,0.948544,0.0735915,0.0665426
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,180,36200,0.930691,0.952438,0.933297,0.94277,0.948547,0.0734154,0.0667028
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,181,36400,0.930714,0.952571,0.933241,0.942807,0.948641,0.0732691,0.0667595
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,182,36600,0.930656,0.952581,0.933196,0.942789,0.94864,0.0733564,0.0668035
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,183,36800,0.930788,0.952793,0.933218,0.942904,0.948813,0.073051,0.066782
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,184,37000,0.930676,0.952892,0.932916,0.942798,0.948828,0.0728629,0.0670845
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,185,37200,0.930726,0.953011,0.932892,0.942844,0.948918,0.072697,0.0671085
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,186,37400,0.930882,0.953256,0.932908,0.942972,0.949116,0.0723208,0.0670915
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,187,37600,0.930798,0.953311,0.932696,0.942891,0.949115,0.0722032,0.0673035
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,188,37800,0.930714,0.953365,0.932487,0.94281,0.949115,0.0720868,0.0675133
